"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"3515350","Euclides da Cunha Paulista (SP)","Total","Total","9585","4832","4753","3904","1989","1915","464","309","155","53","20","34","5163","2514","2650","-","-","-","-","-","-"
"3515350","Euclides da Cunha Paulista (SP)","Urbana","Total","6111","2973","3138","2569","1257","1313","312","212","100","53","20","34","3176","1485","1691","-","-","-","-","-","-"
"3515350","Euclides da Cunha Paulista (SP)","Rural","Total","3474","1859","1615","1335","733","602","152","98","54","-","-","-","1987","1029","958","-","-","-","-","-","-"
"3515400","Fartura (SP)","Total","Total","15320","7426","7894","12735","6257","6478","489","241","248","41","23","18","2050","905","1145","5","-","5","-","-","-"
"3515400","Fartura (SP)","Urbana","Total","12238","5805","6433","10251","4948","5303","341","166","175","41","23","18","1600","668","931","5","-","5","-","-","-"
"3515400","Fartura (SP)","Rural","Total","3082","1621","1461","2484","1309","1175","148","76","72","-","-","-","450","237","213","-","-","-","-","-","-"
"3515509","Fernandópolis (SP)","Total","Total","64696","31518","33178","49307","23884","25423","1561","809","752","710","359","352","13048","6411","6637","70","56","14","-","-","-"
"3515509","Fernandópolis (SP)","Urbana","Total","62714","30460","32254","47826","23095","24731","1558","805","752","702","350","352","12559","6154","6405","70","56","14","-","-","-"
"3515509","Fernandópolis (SP)","Rural","Total","1982","1058","924","1481","789","692","4","4","-","8","8","-","489","256","232","-","-","-","-","-","-"
"3515608","Fernando Prestes (SP)","Total","Total","5534","2726","2808","4502","2219","2283","108","60","47","6","-","6","918","446","471","-","-","-","-","-","-"
"3515608","Fernando Prestes (SP)","Urbana","Total","4698","2274","2424","3809","1820","1989","92","52","41","3","-","3","794","403","391","-","-","-","-","-","-"
"3515608","Fernando Prestes (SP)","Rural","Total","836","452","384","693","400","294","15","9","7","4","-","4","124","44","80","-","-","-","-","-","-"
"3515657","Fernão (SP)","Total","Total","1563","794","769","1070","540","530","23","17","6","7","4","3","463","232","231","-","-","-","-","-","-"
"3515657","Fernão (SP)","Urbana","Total","850","420","430","549","268","281","16","10","6","2","2","-","283","141","143","-","-","-","-","-","-"
"3515657","Fernão (SP)","Rural","Total","713","374","339","521","272","249","8","8","-","5","3","3","180","92","88","-","-","-","-","-","-"
"3515707","Ferraz de Vasconcelos (SP)","Total","Total","168306","82143","86163","79835","38212","41623","14127","7846","6281","861","342","519","73285","35674","37611","198","69","129","-","-","-"
"3515707","Ferraz de Vasconcelos (SP)","Urbana","Total","160754","78255","82499","76653","36563","40089","13522","7425","6098","851","342","509","69530","33856","35674","198","69","129","-","-","-"
"3515707","Ferraz de Vasconcelos (SP)","Rural","Total","7552","3888","3664","3182","1648","1534","605","421","183","10","-","10","3755","1819","1937","-","-","-","-","-","-"
"3515806","Flora Rica (SP)","Total","Total","1752","880","872","937","449","488","95","54","40","18","9","9","693","363","330","8","4","4","-","-","-"
"3515806","Flora Rica (SP)","Urbana","Total","1418","705","713","756","358","398","60","32","28","14","7","7","580","304","276","8","4","4","-","-","-"
"3515806","Flora Rica (SP)","Rural","Total","334","175","159","181","91","90","35","23","12","4","2","2","114","59","55","-","-","-","-","-","-"
"3515905","Floreal (SP)","Total","Total","3003","1496","1507","2400","1158","1242","99","53","46","8","4","4","496","281","215","-","-","-","-","-","-"
"3515905","Floreal (SP)","Urbana","Total","2439","1197","1242","1962","938","1023","92","49","43","8","4","4","378","206","172","-","-","-","-","-","-"
"3515905","Floreal (SP)","Rural","Total","564","299","265","438","220","219","8","4","3","-","-","-","118","75","43","-","-","-","-","-","-"
"3516002","Flórida Paulista (SP)","Total","Total","12848","7055","5793","7607","4085","3522","431","320","111","176","94","82","4623","2556","2068","11","-","11","-","-","-"
"3516002","Flórida Paulista (SP)","Urbana","Total","10137","5032","5105","6130","3006","3124","214","141","73","131","64","67","3651","1821","1830","11","-","11","-","-","-"
"3516002","Flórida Paulista (SP)","Rural","Total","2711","2023","688","1477","1079","398","216","179","37","45","30","15","972","735","238","-","-","-","-","-","-"
"3516101","Florínea (SP)","Total","Total","2829","1383","1446","2004","1003","1001","116","61","55","22","19","2","687","300","387","-","-","-","-","-","-"
"3516101","Florínea (SP)","Urbana","Total","2512","1220","1292","1734","864","871","108","53","55","22","19","2","648","284","363","-","-","-","-","-","-"
"3516101","Florínea (SP)","Rural","Total","317","163","154","270","140","130","8","8","-","-","-","-","39","15","24","-","-","-","-","-","-"
"3516200","Franca (SP)","Total","Total","318640","155464","163176","220348","105387","114961","20077","10015","10062","1849","936","913","75979","38982","36997","387","144","243","-","-","-"
"3516200","Franca (SP)","Urbana","Total","313046","152402","160644","216587","103434","113153","19806","9842","9964","1849","936","913","74417","38046","36371","387","144","243","-","-","-"
"3516200","Franca (SP)","Rural","Total","5594","3062","2532","3761","1953","1808","272","173","98","-","-","-","1562","936","626","-","-","-","-","-","-"
"3516309","Francisco Morato (SP)","Total","Total","154472","76636","77836","65602","32033","33569","12627","6778","5849","463","212","251","75581","37500","38081","198","113","85","-","-","-"
"3516309","Francisco Morato (SP)","Urbana","Total","154207","76459","77748","65493","31953","33540","12608","6758","5849","463","212","251","75444","37422","38022","198","113","85","-","-","-"
"3516309","Francisco Morato (SP)","Rural","Total","265","177","88","109","79","29","19","19","-","-","-","-","137","79","58","-","-","-","-","-","-"
"3516408","Franco da Rocha (SP)","Total","Total","131604","67462","64142","67880","33809","34070","9520","5000","4520","663","348","315","49871","25719","24152","115","66","50","3555","2520","1035"
"3516408","Franco da Rocha (SP)","Urbana","Total","121244","59594","61650","63562","30346","33216","9156","4720","4436","528","259","269","47883","24204","23679","115","66","50","-","-","-"
"3516408","Franco da Rocha (SP)","Rural","Total","10360","7868","2492","4318","3463","855","363","280","83","136","89","47","1988","1515","473","-","-","-","3555","2520","1035"
"3516507","Gabriel Monteiro (SP)","Total","Total","2708","1375","1333","1951","1004","947","42","15","27","55","28","27","660","328","332","-","-","-","-","-","-"
"3516507","Gabriel Monteiro (SP)","Urbana","Total","2257","1135","1122","1637","821","816","37","12","25","10","6","3","574","296","278","-","-","-","-","-","-"
"3516507","Gabriel Monteiro (SP)","Rural","Total","451","240","211","314","183","131","5","3","2","45","22","23","87","32","55","-","-","-","-","-","-"
"3516606","Gália (SP)","Total","Total","7011","3506","3505","4444","2157","2287","368","210","158","70","44","26","2128","1094","1034","-","-","-","-","-","-"
"3516606","Gália (SP)","Urbana","Total","5225","2547","2678","3397","1607","1791","275","141","134","68","44","24","1485","756","729","-","-","-","-","-","-"
"3516606","Gália (SP)","Rural","Total","1786","959","827","1047","551","496","93","70","23","3","-","3","643","338","305","-","-","-","-","-","-"
"3516705","Garça (SP)","Total","Total","43115","20970","22145","26389","12466","13923","2715","1448","1267","625","263","362","13349","6766","6583","37","27","10","-","-","-"
"3516705","Garça (SP)","Urbana","Total","39192","18835","20357","24770","11606","13165","2455","1285","1170","606","254","353","11324","5664","5660","37","27","10","-","-","-"
"3516705","Garça (SP)","Rural","Total","3923","2135","1788","1619","860","759","260","164","97","19","9","10","2025","1102","923","-","-","-","-","-","-"
"3516804","Gastão Vidigal (SP)","Total","Total","4193","2298","1895","2312","1178","1134","102","59","43","3","-","3","1777","1061","715","-","-","-","-","-","-"
"3516804","Gastão Vidigal (SP)","Urbana","Total","3756","2077","1679","2061","1032","1029","84","55","29","3","-","3","1608","990","618","-","-","-","-","-","-"
"3516804","Gastão Vidigal (SP)","Rural","Total","437","221","216","251","146","105","17","4","14","-","-","-","168","71","97","-","-","-","-","-","-"
"3516853","Gavião Peixoto (SP)","Total","Total","4419","2284","2135","2543","1266","1277","361","199","162","3","3","-","1513","816","697","-","-","-","-","-","-"
"3516853","Gavião Peixoto (SP)","Urbana","Total","3575","1850","1725","1969","988","981","297","169","128","3","3","-","1306","690","617","-","-","-","-","-","-"
"3516853","Gavião Peixoto (SP)","Rural","Total","844","434","410","574","277","296","64","30","34","-","-","-","206","127","80","-","-","-","-","-","-"
"3516903","General Salgado (SP)","Total","Total","10669","5352","5317","7183","3612","3571","440","211","229","35","17","17","3011","1511","1500","-","-","-","-","-","-"
"3516903","General Salgado (SP)","Urbana","Total","9084","4499","4585","6094","3009","3084","359","170","188","35","17","17","2597","1302","1295","-","-","-","-","-","-"
"3516903","General Salgado (SP)","Rural","Total","1585","853","732","1089","603","486","82","41","41","-","-","-","414","209","205","-","-","-","-","-","-"
"3517000","Getulina (SP)","Total","Total","10765","5861","4904","5832","3161","2671","536","312","224","152","94","58","4240","2293","1946","5","-","5","-","-","-"
"3517000","Getulina (SP)","Urbana","Total","8334","4036","4298","4463","2140","2322","398","185","213","70","51","19","3398","1660","1738","5","-","5","-","-","-"
"3517000","Getulina (SP)","Rural","Total","2431","1825","606","1369","1021","348","138","127","11","82","43","39","841","634","208","-","-","-","-","-","-"
"3517109","Glicério (SP)","Total","Total","4565","2289","2276","2881","1404","1477","142","84","58","48","32","15","1493","768","725","-","-","-","-","-","-"
"3517109","Glicério (SP)","Urbana","Total","3362","1661","1701","2059","1002","1057","128","78","50","28","15","13","1147","566","581","-","-","-","-","-","-"
"3517109","Glicério (SP)","Rural","Total","1203","628","575","822","402","420","14","6","8","20","17","3","346","202","145","-","-","-","-","-","-"
"3517208","Guaiçara (SP)","Total","Total","10670","5367","5303","5949","2936","3013","558","278","280","164","69","95","3999","2085","1915","-","-","-","-","-","-"
"3517208","Guaiçara (SP)","Urbana","Total","9694","4846","4848","5319","2615","2703","515","252","263","108","36","72","3752","1943","1810","-","-","-","-","-","-"
"3517208","Guaiçara (SP)","Rural","Total","976","521","455","630","320","310","43","26","17","56","33","23","247","142","105","-","-","-","-","-","-"
"3517307","Guaimbê (SP)","Total","Total","5425","2697","2728","2595","1358","1236","247","128","119","126","61","65","2454","1146","1308","3","3","-","-","-","-"
"3517307","Guaimbê (SP)","Urbana","Total","4740","2327","2413","2243","1157","1086","225","111","114","87","41","46","2182","1015","1167","3","3","-","-","-","-"
"3517307","Guaimbê (SP)","Rural","Total","685","370","315","352","201","150","22","18","4","39","20","19","272","131","141","-","-","-","-","-","-"
"3517406","Guaíra (SP)","Total","Total","37404","18520","18884","24259","11839","12420","1902","1105","797","525","288","236","10690","5272","5418","28","16","12","-","-","-"
"3517406","Guaíra (SP)","Urbana","Total","36059","17796","18263","23451","11354","12098","1876","1086","790","498","275","223","10205","5065","5140","28","16","12","-","-","-"
"3517406","Guaíra (SP)","Rural","Total","1345","724","621","807","485","322","25","18","7","27","14","14","485","207","278","-","-","-","-","-","-"
"3517505","Guapiaçu (SP)","Total","Total","17869","9029","8840","12626","6180","6446","572","353","220","61","45","17","4600","2442","2158","10","10","-","-","-","-"
"3517505","Guapiaçu (SP)","Urbana","Total","15805","7937","7868","11206","5429","5777","518","315","204","61","45","17","4009","2138","1871","10","10","-","-","-","-"
"3517505","Guapiaçu (SP)","Rural","Total","2064","1092","972","1420","750","669","54","38","16","-","-","-","590","304","287","-","-","-","-","-","-"
"3517604","Guapiara (SP)","Total","Total","17998","9153","8845","10195","5103","5092","200","77","123","136","77","59","7458","3887","3571","10","10","-","-","-","-"
"3517604","Guapiara (SP)","Urbana","Total","7233","3534","3699","4258","2009","2250","49","27","22","41","31","10","2885","1467","1418","-","-","-","-","-","-"
"3517604","Guapiara (SP)","Rural","Total","10765","5619","5146","5937","3094","2843","151","49","101","95","46","49","4573","2420","2153","10","10","-","-","-","-"
"3517703","Guará (SP)","Total","Total","19858","9884","9974","9468","4578","4891","2238","1172","1066","243","115","128","7909","4020","3889","-","-","-","-","-","-"
"3517703","Guará (SP)","Urbana","Total","19223","9524","9699","9150","4404","4746","2212","1149","1063","243","115","128","7618","3857","3761","-","-","-","-","-","-"
"3517703","Guará (SP)","Rural","Total","635","360","275","319","174","145","26","23","3","-","-","-","290","163","127","-","-","-","-","-","-"
"3517802","Guaraçaí (SP)","Total","Total","8435","4195","4240","5071","2567","2504","324","200","124","276","139","137","2764","1289","1475","-","-","-","-","-","-"
"3517802","Guaraçaí (SP)","Urbana","Total","6654","3230","3424","4131","2067","2065","225","139","86","129","61","68","2169","963","1205","-","-","-","-","-","-"
"3517802","Guaraçaí (SP)","Rural","Total","1781","965","816","940","501","439","99","61","38","147","78","69","595","326","270","-","-","-","-","-","-"
"3517901","Guaraci (SP)","Total","Total","9976","5084","4892","6125","2959","3166","551","312","240","37","17","20","3243","1787","1457","19","9","10","-","-","-"
"3517901","Guaraci (SP)","Urbana","Total","8927","4508","4419","5514","2627","2887","465","249","216","37","17","20","2898","1605","1293","14","9","5","-","-","-"
"3517901","Guaraci (SP)","Rural","Total","1049","576","473","611","332","279","87","62","24","-","-","-","346","182","164","6","-","6","-","-","-"
"3518008","Guarani d'Oeste (SP)","Total","Total","1970","963","1007","1460","684","777","41","22","19","12","9","3","456","248","208","-","-","-","-","-","-"
"3518008","Guarani d'Oeste (SP)","Urbana","Total","1735","838","897","1310","608","702","39","20","19","11","9","2","375","202","173","-","-","-","-","-","-"
"3518008","Guarani d'Oeste (SP)","Rural","Total","235","125","110","151","76","74","2","2","-","1","-","1","81","46","34","-","-","-","-","-","-"
"3518107","Guarantã (SP)","Total","Total","6404","3218","3186","3716","1866","1850","221","122","98","49","24","25","2416","1203","1213","2","2","-","-","-","-"
"3518107","Guarantã (SP)","Urbana","Total","5462","2720","2742","3160","1580","1580","192","111","81","49","24","25","2059","1003","1056","2","2","-","-","-","-"
"3518107","Guarantã (SP)","Rural","Total","942","498","444","556","286","270","29","12","17","-","-","-","356","200","157","-","-","-","-","-","-"
"3518206","Guararapes (SP)","Total","Total","30597","15091","15506","17619","8467","9152","1230","705","525","499","272","227","11215","5630","5585","35","17","18","-","-","-"
"3518206","Guararapes (SP)","Urbana","Total","28318","13894","14424","16270","7757","8512","1159","659","500","456","244","213","10398","5216","5182","35","17","18","-","-","-"
"3518206","Guararapes (SP)","Rural","Total","2279","1197","1082","1349","709","640","71","46","25","42","28","14","817","414","403","-","-","-","-","-","-"
"3518305","Guararema (SP)","Total","Total","25844","12998","12846","17715","8762","8953","1083","538","545","349","224","126","6682","3459","3223","15","15","-","-","-","-"
"3518305","Guararema (SP)","Urbana","Total","22240","11067","11173","15244","7466","7779","905","420","485","279","175","104","5812","3007","2805","-","-","-","-","-","-"
"3518305","Guararema (SP)","Rural","Total","3604","1931","1673","2471","1296","1175","178","119","59","70","49","21","870","452","418","15","15","-","-","-","-"
"3518404","Guaratinguetá (SP)","Total","Total","112072","53946","58126","78686","37374","41312","4513","2222","2291","388","213","176","28414","14105","14309","71","33","38","-","-","-"
"3518404","Guaratinguetá (SP)","Urbana","Total","106762","51197","55565","74958","35397","39561","4389","2137","2252","355","202","153","26990","13429","13561","71","33","38","-","-","-"
"3518404","Guaratinguetá (SP)","Rural","Total","5310","2749","2561","3728","1977","1751","124","85","39","33","11","22","1424","676","749","-","-","-","-","-","-"
"3518503","Guareí (SP)","Total","Total","14565","8927","5638","11026","6615","4411","549","468","82","29","13","16","2944","1820","1123","17","11","6","-","-","-"
"3518503","Guareí (SP)","Urbana","Total","8413","4308","4105","6391","3244","3147","141","74","67","24","13","11","1853","973","880","5","5","-","-","-","-"
"3518503","Guareí (SP)","Rural","Total","6152","4619","1533","4636","3371","1264","409","394","14","5","-","5","1091","848","243","12","6","6","-","-","-"
"3518602","Guariba (SP)","Total","Total","35486","17912","17574","17229","8450","8779","2365","1356","1009","106","32","74","15775","8074","7701","12","-","12","-","-","-"
"3518602","Guariba (SP)","Urbana","Total","34748","17510","17238","16875","8288","8586","2294","1298","995","106","32","74","15462","7891","7571","12","-","12","-","-","-"
"3518602","Guariba (SP)","Rural","Total","738","402","336","354","162","193","71","57","14","-","-","-","313","183","130","-","-","-","-","-","-"
"3518701","Guarujá (SP)","Total","Total","290752","141711","149041","137212","64405","72808","18590","10146","8444","2084","855","1229","132332","66093","66239","515","206","308","19","6","13"
"3518701","Guarujá (SP)","Urbana","Total","290696","141682","149014","137212","64405","72808","18590","10146","8444","2072","853","1219","132288","66067","66221","515","206","308","19","6","13"
"3518701","Guarujá (SP)","Rural","Total","56","29","27","-","-","-","-","-","-","12","2","9","45","27","18","-","-","-","-","-","-"
"3518800","Guarulhos (SP)","Total","Total","1221979","595043","626936","651752","308302","343450","71616","38338","33279","14516","7017","7499","481525","239873","241651","1993","1012","981","577","501","76"
"3518800","Guarulhos (SP)","Urbana","Total","1221979","595043","626936","651752","308302","343450","71616","38338","33279","14516","7017","7499","481525","239873","241651","1993","1012","981","577","501","76"
"3518800","Guarulhos (SP)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3518859","Guatapará (SP)","Total","Total","6966","3579","3387","3821","1930","1892","387","191","196","496","240","257","2262","1219","1043","-","-","-","-","-","-"
"3518859","Guatapará (SP)","Urbana","Total","5116","2605","2511","2982","1491","1491","323","157","166","44","12","32","1767","945","822","-","-","-","-","-","-"
"3518859","Guatapará (SP)","Rural","Total","1850","974","876","839","438","401","64","34","30","453","228","225","494","274","220","-","-","-","-","-","-"
"3518909","Guzolândia (SP)","Total","Total","4754","2436","2318","2853","1397","1456","89","51","38","11","9","2","1797","975","822","3","3","-","-","-","-"
"3518909","Guzolândia (SP)","Urbana","Total","4021","2046","1975","2353","1140","1212","63","35","28","5","5","-","1597","863","734","3","3","-","-","-","-"
"3518909","Guzolândia (SP)","Rural","Total","733","390","343","501","257","244","26","16","9","6","4","2","200","113","88","-","-","-","-","-","-"
"3519006","Herculândia (SP)","Total","Total","8696","4351","4345","4402","2120","2282","385","240","145","94","42","53","3810","1949","1861","5","-","5","-","-","-"
"3519006","Herculândia (SP)","Urbana","Total","7921","3945","3976","3998","1915","2083","380","235","145","77","34","43","3463","1762","1701","5","-","5","-","-","-"
"3519006","Herculândia (SP)","Rural","Total","775","406","369","404","206","199","5","5","-","18","8","10","348","187","160","-","-","-","-","-","-"
"3519055","Holambra (SP)","Total","Total","11299","5725","5574","7803","3803","3999","371","231","140","62","28","33","3053","1656","1397","11","7","4","-","-","-"
"3519055","Holambra (SP)","Urbana","Total","8184","4089","4095","5973","2855","3118","236","158","77","62","28","33","1910","1047","862","4","-","4","-","-","-"
"3519055","Holambra (SP)","Rural","Total","3115","1636","1479","1830","948","882","135","72","63","-","-","-","1143","609","535","7","7","-","-","-","-"
"3519071","Hortolândia (SP)","Total","Total","192692","97439","95253","102179","50765","51414","14004","7609","6395","1300","659","641","75053","38322","36731","156","84","72","-","-","-"
"3519071","Hortolândia (SP)","Urbana","Total","192692","97439","95253","102179","50765","51414","14004","7609","6395","1300","659","641","75053","38322","36731","156","84","72","-","-","-"
"3519071","Hortolândia (SP)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3519105","Iacanga (SP)","Total","Total","10013","5164","4849","7138","3577","3561","316","207","109","49","27","21","2505","1353","1153","5","-","5","-","-","-"
"3519105","Iacanga (SP)","Urbana","Total","8726","4377","4349","6241","3058","3183","255","159","95","38","17","21","2186","1142","1044","5","-","5","-","-","-"
"3519105","Iacanga (SP)","Rural","Total","1287","787","500","896","519","377","61","47","14","10","10","-","319","211","109","-","-","-","-","-","-"
"3519204","Iacri (SP)","Total","Total","6419","3249","3170","3567","1750","1816","177","111","66","168","81","88","2507","1307","1200","-","-","-","-","-","-"
"3519204","Iacri (SP)","Urbana","Total","5050","2527","2523","2826","1353","1473","160","108","51","150","65","85","1914","1001","913","-","-","-","-","-","-"
"3519204","Iacri (SP)","Rural","Total","1369","722","647","740","397","343","17","3","15","18","16","2","593","306","287","-","-","-","-","-","-"
"3519253","Iaras (SP)","Total","Total","6376","4196","2180","3552","2260","1292","416","288","127","7","-","7","2402","1648","754","-","-","-","-","-","-"
"3519253","Iaras (SP)","Urbana","Total","2837","1417","1420","2047","1027","1019","135","58","77","4","-","4","652","331","320","-","-","-","-","-","-"
"3519253","Iaras (SP)","Rural","Total","3539","2779","760","1505","1232","273","281","230","51","3","-","3","1750","1317","434","-","-","-","-","-","-"
"3519303","Ibaté (SP)","Total","Total","30734","15814","14920","18899","9533","9366","1384","708","676","228","82","146","10199","5473","4726","24","17","7","-","-","-"
"3519303","Ibaté (SP)","Urbana","Total","29508","15151","14357","18065","9072","8994","1351","697","654","228","82","146","9840","5283","4557","24","17","7","-","-","-"
"3519303","Ibaté (SP)","Rural","Total","1226","663","563","833","461","372","33","11","22","-","-","-","359","191","169","-","-","-","-","-","-"
"3519402","Ibirá (SP)","Total","Total","10896","5414","5482","8447","4128","4319","173","92","81","70","53","17","2206","1141","1065","-","-","-","-","-","-"
"3519402","Ibirá (SP)","Urbana","Total","10045","4987","5058","7664","3752","3912","153","77","76","70","53","17","2159","1106","1053","-","-","-","-","-","-"
"3519402","Ibirá (SP)","Rural","Total","851","427","424","783","376","407","20","15","5","-","-","-","48","35","12","-","-","-","-","-","-"
"3519501","Ibirarema (SP)","Total","Total","6725","3395","3330","5259","2635","2625","267","135","132","45","15","30","1151","608","543","3","3","-","-","-","-"
"3519501","Ibirarema (SP)","Urbana","Total","6212","3112","3100","4834","2409","2425","264","132","132","41","15","27","1070","554","516","3","3","-","-","-","-"
"3519501","Ibirarema (SP)","Rural","Total","513","283","230","425","225","200","3","3","-","4","-","4","81","55","27","-","-","-","-","-","-"
"3519600","Ibitinga (SP)","Total","Total","53158","26212","26946","40568","19852","20717","1841","916","925","270","120","149","10440","5305","5136","39","19","19","-","-","-"
"3519600","Ibitinga (SP)","Urbana","Total","51057","25065","25992","38735","18816","19918","1826","916","909","261","120","141","10196","5193","5004","39","19","19","-","-","-"
"3519600","Ibitinga (SP)","Rural","Total","2101","1147","954","1833","1035","798","16","-","16","8","-","8","244","112","132","-","-","-","-","-","-"
"3519709","Ibiúna (SP)","Total","Total","71217","36216","35001","47195","23200","23995","1958","1224","734","2364","1212","1152","19601","10519","9082","99","61","39","-","-","-"
"3519709","Ibiúna (SP)","Urbana","Total","24933","12193","12740","17034","8130","8904","758","412","346","1029","501","528","6080","3142","2938","32","8","24","-","-","-"
"3519709","Ibiúna (SP)","Rural","Total","46284","24023","22261","30161","15070","15091","1200","812","388","1335","711","624","13521","7378","6144","67","52","15","-","-","-"
"3519808","Icém (SP)","Total","Total","7462","3795","3667","4149","2062","2086","494","298","196","75","35","39","2727","1390","1338","17","9","8","-","-","-"
"3519808","Icém (SP)","Urbana","Total","6404","3262","3142","3447","1716","1730","455","280","175","75","35","39","2416","1224","1192","11","6","5","-","-","-"
"3519808","Icém (SP)","Rural","Total","1058","533","525","702","346","356","39","19","21","-","-","-","311","165","146","6","3","3","-","-","-"
"3519907","Iepê (SP)","Total","Total","7628","3779","3849","5686","2786","2900","189","102","86","39","17","22","1711","874","838","3","-","3","-","-","-"
"3519907","Iepê (SP)","Urbana","Total","6773","3329","3444","5148","2515","2634","176","94","83","34","17","17","1411","703","708","3","-","3","-","-","-"
"3519907","Iepê (SP)","Rural","Total","855","450","405","538","271","267","12","9","4","5","-","5","300","170","129","-","-","-","-","-","-"
"3520004","Igaraçu do Tietê (SP)","Total","Total","23362","11653","11709","15047","7400","7648","1561","905","656","32","-","32","6657","3303","3354","66","46","20","-","-","-"
"3520004","Igaraçu do Tietê (SP)","Urbana","Total","23236","11576","11660","14959","7350","7609","1561","905","656","32","-","32","6619","3275","3345","66","46","20","-","-","-"
"3520004","Igaraçu do Tietê (SP)","Rural","Total","126","77","49","88","49","39","-","-","-","-","-","-","37","28","9","-","-","-","-","-","-"
"3520103","Igarapava (SP)","Total","Total","27952","13842","14110","15211","7404","7806","1984","1105","879","246","153","94","10501","5180","5321","11","-","11","-","-","-"
"3520103","Igarapava (SP)","Urbana","Total","26362","12980","13382","14023","6769","7255","1948","1078","870","246","153","94","10144","4981","5164","-","-","-","-","-","-"
"3520103","Igarapava (SP)","Rural","Total","1590","862","728","1187","635","552","36","27","9","-","-","-","357","199","157","11","-","11","-","-","-"
"3520202","Igaratá (SP)","Total","Total","8831","4522","4309","6168","3180","2988","367","210","157","50","14","36","2245","1118","1128","-","-","-","-","-","-"
"3520202","Igaratá (SP)","Urbana","Total","7005","3547","3458","4692","2415","2277","333","189","144","50","14","36","1930","929","1001","-","-","-","-","-","-"
"3520202","Igaratá (SP)","Rural","Total","1826","975","851","1476","765","711","35","21","13","-","-","-","315","188","127","-","-","-","-","-","-"
"3520301","Iguape (SP)","Total","Total","28841","14462","14379","17212","8401","8811","936","558","378","331","158","173","10134","5227","4907","229","118","111","-","-","-"
"3520301","Iguape (SP)","Urbana","Total","24687","12230","12457","15777","7677","8100","515","331","184","176","75","101","7991","4029","3962","229","118","111","-","-","-"
"3520301","Iguape (SP)","Rural","Total","4154","2232","1922","1435","724","711","421","227","194","155","83","72","2143","1198","945","-","-","-","-","-","-"
"3520400","Ilhabela (SP)","Total","Total","28196","14329","13867","13975","7018","6957","1570","904","665","213","62","151","12347","6304","6043","91","41","50","-","-","-"
"3520400","Ilhabela (SP)","Urbana","Total","28004","14248","13756","13813","6957","6856","1570","904","665","213","62","151","12317","6284","6033","91","41","50","-","-","-"
"3520400","Ilhabela (SP)","Rural","Total","192","81","111","162","61","101","-","-","-","-","-","-","30","20","10","-","-","-","-","-","-"
"3520426","Ilha Comprida (SP)","Total","Total","9025","4475","4550","5209","2535","2673","571","300","271","100","33","67","3145","1606","1539","-","-","-","-","-","-"
"3520426","Ilha Comprida (SP)","Urbana","Total","9025","4475","4550","5209","2535","2673","571","300","271","100","33","67","3145","1606","1539","-","-","-","-","-","-"
"3520426","Ilha Comprida (SP)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3520442","Ilha Solteira (SP)","Total","Total","25064","12199","12865","14190","6814","7376","970","593","377","408","239","168","9448","4525","4923","49","28","21","-","-","-"
"3520442","Ilha Solteira (SP)","Urbana","Total","23520","11374","12146","13403","6408","6995","970","593","377","408","239","168","8691","4106","4585","49","28","21","-","-","-"
"3520442","Ilha Solteira (SP)","Rural","Total","1544","825","719","787","406","381","-","-","-","-","-","-","757","419","338","-","-","-","-","-","-"
"3520509","Indaiatuba (SP)","Total","Total","201619","100178","101441","138722","67847","70875","9458","5044","4414","2993","1404","1589","50246","25781","24465","181","91","89","20","10","10"
"3520509","Indaiatuba (SP)","Urbana","Total","199592","99101","100491","137395","67130","70265","9365","4980","4385","2909","1359","1550","49722","25531","24191","181","91","89","20","10","10"
"3520509","Indaiatuba (SP)","Rural","Total","2027","1077","950","1327","718","609","92","64","28","84","45","39","524","251","274","-","-","-","-","-","-"
"3520608","Indiana (SP)","Total","Total","4825","2423","2402","3139","1565","1574","254","152","102","7","4","3","1421","702","719","3","-","3","-","-","-"
"3520608","Indiana (SP)","Urbana","Total","4127","2042","2085","2638","1290","1348","242","146","97","7","4","3","1237","602","634","3","-","3","-","-","-"
"3520608","Indiana (SP)","Rural","Total","698","381","317","502","275","227","12","7","5","-","-","-","184","99","85","-","-","-","-","-","-"
"3520707","Indiaporã (SP)","Total","Total","3903","1920","1983","2884","1365","1520","166","104","62","12","7","5","837","444","393","4","-","4","-","-","-"
"3520707","Indiaporã (SP)","Urbana","Total","3379","1653","1726","2478","1164","1314","148","92","56","9","7","2","744","391","354","-","-","-","-","-","-"
